GEOID,GEOCODE,STATE,COUNTY,TRACT,BLKGRP,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1500000US550870128003,5.5087E+11,55,87,12800,3,53723183,20499,3,Block Group 3,1171,Outagamie
1500000US550870128004,5.5087E+11,55,87,12800,4,23125138,79405,4,Block Group 4,1248,Outagamie
1500000US550870128005,5.5087E+11,55,87,12800,5,57321747,478707,5,Block Group 5,2415,Outagamie
1500000US550870129021,5.5087E+11,55,87,12902,1,36242985,28867,1,Block Group 1,2079,Outagamie
1500000US550870129022,5.5087E+11,55,87,12902,2,55987141,31816,2,Block Group 2,1685,Outagamie
1500000US550870129031,5.5087E+11,55,87,12903,1,18261359,0,1,Block Group 1,1905,Outagamie
1500000US550870129032,5.5087E+11,55,87,12903,2,11262721,0,2,Block Group 2,1550,Outagamie
1500000US550870129041,5.5087E+11,55,87,12904,1,37487741,0,1,Block Group 1,1706,Outagamie
1500000US550870129042,5.5087E+11,55,87,12904,2,25909971,0,2,Block Group 2,1371,Outagamie
1500000US550870131001,5.5087E+11,55,87,13100,1,74760894,47383,1,Block Group 1,1760,Outagamie
1500000US550870131002,5.5087E+11,55,87,13100,2,5251058,0,2,Block Group 2,1448,Outagamie
1500000US550870131003,5.5087E+11,55,87,13100,3,1471297,0,3,Block Group 3,959,Outagamie
1500000US550870131004,5.5087E+11,55,87,13100,4,47957036,14587,4,Block Group 4,1770,Outagamie
1500000US550870132001,5.5087E+11,55,87,13200,1,84854709,1202793,1,Block Group 1,1294,Outagamie
1500000US550870132002,5.5087E+11,55,87,13200,2,162833335,2563957,2,Block Group 2,1236,Outagamie
1500000US550870132003,5.5087E+11,55,87,13200,3,90781089,282135,3,Block Group 3,1277,Outagamie
1500000US550870133001,5.5087E+11,55,87,13300,1,27117261,0,1,Block Group 1,2175,Outagamie
1500000US550870133002,5.5087E+11,55,87,13300,2,51019760,2232677,2,Block Group 2,2705,Outagamie
1500000US550870133003,5.5087E+11,55,87,13300,3,11011841,0,3,Block Group 3,2823,Outagamie
1500000US550870133004,5.5087E+11,55,87,13300,4,14315308,0,4,Block Group 4,1544,Outagamie
1500000US550879400001,5.50879E+11,55,87,940000,1,61619693,0,1,Block Group 1,1866,Outagamie
1500000US550879400002,5.50879E+11,55,87,940000,2,38711083,0,2,Block Group 2,1315,Outagamie
1500000US550879400003,5.50879E+11,55,87,940000,3,57132170,25262,3,Block Group 3,1398,Outagamie
1500000US550896101011,5.50896E+11,55,89,610101,1,62321267,289355,1,Block Group 1,1071,Ozaukee
1500000US550896101012,5.50896E+11,55,89,610101,2,22766246,441934,2,Block Group 2,1517,Ozaukee
1500000US550896101013,5.50896E+11,55,89,610101,3,8617394,63484,3,Block Group 3,1769,Ozaukee
1500000US550896101021,5.50896E+11,55,89,610102,1,47628754,0,1,Block Group 1,1995,Ozaukee
1500000US550896101022,5.50896E+11,55,89,610102,2,50076526,0,2,Block Group 2,1876,Ozaukee
1500000US550896201001,5.50896E+11,55,89,620100,1,78471619,1443821,1,Block Group 1,1901,Ozaukee
1500000US550896201002,5.50896E+11,55,89,620100,2,6162150,258839,2,Block Group 2,1385,Ozaukee
1500000US550896201003,5.50896E+11,55,89,620100,3,4250057,0,3,Block Group 3,1899,Ozaukee
1500000US550896201004,5.50896E+11,55,89,620100,4,3687328,89621,4,Block Group 4,611,Ozaukee
1500000US550896301001,5.50896E+11,55,89,630100,1,1532098,0,1,Block Group 1,1769,Ozaukee
1500000US550896301002,5.50896E+11,55,89,630100,2,885244,0,2,Block Group 2,895,Ozaukee
1500000US550896302011,5.50896E+11,55,89,630201,1,841164,0,1,Block Group 1,1142,Ozaukee
1500000US550896302012,5.50896E+11,55,89,630201,2,1256714,0,2,Block Group 2,1133,Ozaukee
1500000US550896302013,5.50896E+11,55,89,630201,3,38506712,0,3,Block Group 3,1472,Ozaukee
1500000US550896302014,5.50896E+11,55,89,630201,4,2241437,0,4,Block Group 4,818,Ozaukee
1500000US550896302021,5.50896E+11,55,89,630202,1,6032061,0,1,Block Group 1,1980,Ozaukee
1500000US550896302022,5.50896E+11,55,89,630202,2,1136885,0,2,Block Group 2,2401,Ozaukee
1500000US550896302023,5.50896E+11,55,89,630202,3,5919402,0,3,Block Group 3,1674,Ozaukee
1500000US550896401011,5.50896E+11,55,89,640101,1,1294824,0,1,Block Group 1,1752,Ozaukee
1500000US550896401012,5.50896E+11,55,89,640101,2,1062819,43188,2,Block Group 2,1389,Ozaukee
1500000US550896401021,5.50896E+11,55,89,640102,1,467104,0,1,Block Group 1,834,Ozaukee
1500000US550896401022,5.50896E+11,55,89,640102,2,372421,0,2,Block Group 2,752,Ozaukee
1500000US550896401023,5.50896E+11,55,89,640102,3,4016645,120686,3,Block Group 3,1323,Ozaukee
1500000US550896402011,5.50896E+11,55,89,640201,1,14552117,0,1,Block Group 1,1314,Ozaukee
1500000US550896402012,5.50896E+11,55,89,640201,2,13208624,0,2,Block Group 2,1146,Ozaukee
1500000US550896402021,5.50896E+11,55,89,640202,1,973909,0,1,Block Group 1,1186,Ozaukee
1500000US550896402022,5.50896E+11,55,89,640202,2,9256494,192066,2,Block Group 2,1888,Ozaukee
1500000US550896402023,5.50896E+11,55,89,640202,3,2798204,225200,3,Block Group 3,648,Ozaukee
1500000US550896402024,5.50896E+11,55,89,640202,4,5636139,210876,4,Block Group 4,1317,Ozaukee
1500000US550896402025,5.50896E+11,55,89,640202,5,8848252,87139,5,Block Group 5,1318,Ozaukee
1500000US550896501021,5.50897E+11,55,89,650102,1,1074292,0,1,Block Group 1,956,Ozaukee
1500000US550896501022,5.50897E+11,55,89,650102,2,1404787,0,2,Block Group 2,1765,Ozaukee
1500000US550896501031,5.50897E+11,55,89,650103,1,2215690,89239,1,Block Group 1,2269,Ozaukee
1500000US550896501041,5.50897E+11,55,89,650104,1,1944687,51731,1,Block Group 1,1600,Ozaukee
1500000US550896501042,5.50897E+11,55,89,650104,2,1205035,0,2,Block Group 2,1625,Ozaukee
1500000US550896501043,5.50897E+11,55,89,650104,3,2347772,0,3,Block Group 3,1144,Ozaukee
1500000US550896502001,5.50897E+11,55,89,650200,1,1451338,0,1,Block Group 1,1303,Ozaukee
1500000US550896502002,5.50897E+11,55,89,650200,2,1329352,21977,2,Block Group 2,1131,Ozaukee
1500000US550896502003,5.50897E+11,55,89,650200,3,1836457,37567,3,Block Group 3,1167,Ozaukee
1500000US550896502004,5.50897E+11,55,89,650200,4,891901,0,4,Block Group 4,1527,Ozaukee
1500000US550896503001,5.50897E+11,55,89,650300,1,13977855,145200,1,Block Group 1,1811,Ozaukee
1500000US550896503002,5.50897E+11,55,89,650300,2,11838817,100991,2,Block Group 2,624,Ozaukee
1500000US550896503003,5.50897E+11,55,89,650300,3,11415705,95130,3,Block Group 3,1161,Ozaukee
1500000US550896503004,5.50897E+11,55,89,650300,4,22973371,0,4,Block Group 4,2709,Ozaukee
1500000US550896601001,5.50897E+11,55,89,660100,1,828683,0,1,Block Group 1,1014,Ozaukee
1500000US550896601002,5.50897E+11,55,89,660100,2,1278112,65462,2,Block Group 2,1401,Ozaukee
1500000US550896601003,5.50897E+11,55,89,660100,3,579529,31542,3,Block Group 3,875,Ozaukee
1500000US550896602011,5.50897E+11,55,89,660201,1,29280391,119813,1,Block Group 1,1617,Ozaukee
1500000US550896602012,5.50897E+11,55,89,660201,2,15704524,0,2,Block Group 2,1951,Ozaukee
1500000US550896602013,5.50897E+11,55,89,660201,3,1697241,0,3,Block Group 3,943,Ozaukee
1500000US550896602021,5.50897E+11,55,89,660202,1,8014167,0,1,Block Group 1,2094,Ozaukee
1500000US550896602022,5.50897E+11,55,89,660202,2,24475147,410005,2,Block Group 2,2878,Ozaukee
1500000US550896602023,5.50897E+11,55,89,660202,3,5851265,66167,3,Block Group 3,1686,Ozaukee
1500000US550896603011,5.50897E+11,55,89,660301,1,4776342,376575,1,Block Group 1,2130,Ozaukee
1500000US550896603012,5.50897E+11,55,89,660301,2,1686457,89734,2,Block Group 2,725,Ozaukee
1500000US550896603013,5.50897E+11,55,89,660301,3,6181121,237559,3,Block Group 3,2361,Ozaukee
1500000US550896603014,5.50897E+11,55,89,660301,4,2957754,0,4,Block Group 4,571,Ozaukee
1500000US550896603031,5.50897E+11,55,89,660303,1,3015633,0,1,Block Group 1,1468,Ozaukee
1500000US550896603032,5.50897E+11,55,89,660303,2,2823089,0,2,Block Group 2,1073,Ozaukee
1500000US550896603033,5.50897E+11,55,89,660303,3,2823224,351846,3,Block Group 3,1128,Ozaukee
1500000US550896603034,5.50897E+11,55,89,660303,4,4324605,105077,4,Block Group 4,1464,Ozaukee
1500000US550896603041,5.50897E+11,55,89,660304,1,3352102,0,1,Block Group 1,1849,Ozaukee
1500000US550896603042,5.50897E+11,55,89,660304,2,3137358,0,2,Block Group 2,1308,Ozaukee
1500000US550899900000,5.509E+11,55,89,990000,0,0,2281553555,0,Block Group 0,0,Ozaukee
1500000US550919501001,5.5092E+11,55,91,950100,1,197723083,1514405,1,Block Group 1,1614,Pepin
1500000US550919501002,5.5092E+11,55,91,950100,2,34652629,34696,2,Block Group 2,1540,Pepin
1500000US550919501003,5.5092E+11,55,91,950100,3,6758461,491688,3,Block Group 3,819,Pepin
1500000US550919502001,5.5092E+11,55,91,950200,1,88481923,3343182,1,Block Group 1,1018,Pepin
1500000US550919502002,5.5092E+11,55,91,950200,2,153674916,3885608,2,Block Group 2,733,Pepin
1500000US550919502003,5.5092E+11,55,91,950200,3,73095470,24581363,3,Block Group 3,563,Pepin
1500000US550919502004,5.5092E+11,55,91,950200,4,46508009,9390490,4,Block Group 4,1031,Pepin
1500000US550939601001,5.5094E+11,55,93,960100,1,152107875,345397,1,Block Group 1,1032,Pierce
1500000US550939601002,5.5094E+11,55,93,960100,2,9345695,187715,2,Block Group 2,1005,Pierce
1500000US550939601003,5.5094E+11,55,93,960100,3,7401572,62428,3,Block Group 3,800,Pierce
1500000US550939602001,5.5094E+11,55,93,960200,1,95738769,142679,1,Block Group 1,3113,Pierce
1500000US550939602002,5.5094E+11,55,93,960200,2,92693319,92173,2,Block Group 2,1209,Pierce
1500000US550939602003,5.5094E+11,55,93,960200,3,127185538,361177,3,Block Group 3,1852,Pierce
1500000US550939603001,5.5094E+11,55,93,960300,1,6037703,7625,1,Block Group 1,1433,Pierce
1500000US550939603002,5.5094E+11,55,93,960300,2,533725,0,2,Block Group 2,1038,Pierce
1500000US550939603003,5.5094E+11,55,93,960300,3,855015,0,3,Block Group 3,3236,Pierce
1500000US550939604001,5.5094E+11,55,93,960400,1,1692647,24501,1,Block Group 1,1157,Pierce
1500000US550939604002,5.5094E+11,55,93,960400,2,596317,70330,2,Block Group 2,780,Pierce
1500000US550939604003,5.5094E+11,55,93,960400,3,3842370,8339,3,Block Group 3,1878,Pierce
1500000US550939604004,5.5094E+11,55,93,960400,4,2249396,97352,4,Block Group 4,2149,Pierce
1500000US550939605001,5.5094E+11,55,93,960500,1,55669114,1251360,1,Block Group 1,1280,Pierce
1500000US550939605002,5.5094E+11,55,93,960500,2,1144204,9945,2,Block Group 2,1398,Pierce
1500000US550939605003,5.5094E+11,55,93,960500,3,31495943,1971374,3,Block Group 3,1820,Pierce
1500000US550939605004,5.5094E+11,55,93,960500,4,15806898,0,4,Block Group 4,1868,Pierce
1500000US550939605005,5.5094E+11,55,93,960500,5,44297177,2884748,5,Block Group 5,1611,Pierce
1500000US550939606001,5.5094E+11,55,93,960600,1,55036010,26924502,1,Block Group 1,1566,Pierce
1500000US550939606002,5.5094E+11,55,93,960600,2,127118791,5872983,2,Block Group 2,1773,Pierce
1500000US550939606003,5.5094E+11,55,93,960600,3,82447540,1914090,3,Block Group 3,1649,Pierce
1500000US550939607001,5.5094E+11,55,93,960700,1,23884122,915,1,Block Group 1,1780,Pierce
1500000US550939607002,5.5094E+11,55,93,960700,2,14925249,4485,2,Block Group 2,1870,Pierce
1500000US550939607003,5.5094E+11,55,93,960700,3,77009166,63999,3,Block Group 3,1223,Pierce
1500000US550939608001,5.5094E+11,55,93,960800,1,146275664,1055391,1,Block Group 1,999,Pierce
1500000US550939608002,5.5094E+11,55,93,960800,2,128058683,243124,2,Block Group 2,926,Pierce
1500000US550939608003,5.5094E+11,55,93,960800,3,97265457,4802158,3,Block Group 3,676,Pierce
1500000US550939608004,5.5094E+11,55,93,960800,4,85986562,53533,4,Block Group 4,1091,Pierce
1500000US550959601001,5.5096E+11,55,95,960100,1,46071058,1964978,1,Block Group 1,938,Polk
1500000US550959601002,5.5096E+11,55,95,960100,2,155371818,3201500,2,Block Group 2,1653,Polk
1500000US550959601003,5.5096E+11,55,95,960100,3,244383839,6801008,3,Block Group 3,1150,Polk
1500000US550959602001,5.5096E+11,55,95,960200,1,84205436,2790935,1,Block Group 1,865,Polk
1500000US550959602002,5.5096E+11,55,95,960200,2,17711896,1701320,2,Block Group 2,1317,Polk
1500000US550959602003,5.5096E+11,55,95,960200,3,164040219,3335970,3,Block Group 3,719,Polk
1500000US550959602004,5.5096E+11,55,95,960200,4,73729720,3458093,4,Block Group 4,911,Polk
1500000US550959603011,5.5096E+11,55,95,960301,1,149957703,3480956,1,Block Group 1,1935,Polk
1500000US550959603021,5.5096E+11,55,95,960302,1,46174427,7879491,1,Block Group 1,656,Polk
1500000US550959603022,5.5096E+11,55,95,960302,2,44543045,4334573,2,Block Group 2,1590,Polk
1500000US550959603031,5.5096E+11,55,95,960303,1,166629558,10676537,1,Block Group 1,1217,Polk
1500000US550959605001,5.5096E+11,55,95,960500,1,69885965,2258512,1,Block Group 1,1037,Polk
1500000US550959605002,5.5096E+11,55,95,960500,2,60961858,3294203,2,Block Group 2,634,Polk
1500000US550959605003,5.5096E+11,55,95,960500,3,88398099,4125114,3,Block Group 3,1161,Polk
1500000US550959606001,5.5096E+11,55,95,960600,1,43144479,2616271,1,Block Group 1,1175,Polk
1500000US550959606002,5.5096E+11,55,95,960600,2,12983052,6914662,2,Block Group 2,523,Polk
1500000US550959606003,5.5096E+11,55,95,960600,3,20576018,1034160,3,Block Group 3,520,Polk
1500000US550959607011,5.5096E+11,55,95,960701,1,44985028,3826346,1,Block Group 1,2683,Polk
1500000US550959607012,5.5096E+11,55,95,960701,2,28116475,84015,2,Block Group 2,1138,Polk
1500000US550959607021,5.5096E+11,55,95,960702,1,54534020,2214397,1,Block Group 1,2109,Polk
1500000US550959608001,5.5096E+11,55,95,960800,1,13998316,712179,1,Block Group 1,1646,Polk
1500000US550959608002,5.5096E+11,55,95,960800,2,113313882,2265031,2,Block Group 2,2283,Polk
1500000US550959608003,5.5096E+11,55,95,960800,3,6531206,209780,3,Block Group 3,1334,Polk
1500000US550959608004,5.5096E+11,55,95,960800,4,43665832,1933642,4,Block Group 4,1595,Polk
1500000US550959609011,5.5096E+11,55,95,960901,1,62558586,5541374,1,Block Group 1,1678,Polk
1500000US550959609012,5.5096E+11,55,95,960901,2,64204238,7814457,2,Block Group 2,1387,Polk
1500000US550959609021,5.5096E+11,55,95,960902,1,34311738,3301943,1,Block Group 1,790,Polk
1500000US550959609022,5.5096E+11,55,95,960902,2,98498709,3203721,2,Block Group 2,1607,Polk
1500000US550959610001,5.5096E+11,55,95,961000,1,6953980,1215910,1,Block Group 1,1062,Polk
1500000US550959610002,5.5096E+11,55,95,961000,2,4462980,1354307,2,Block Group 2,916,Polk
1500000US550959610003,5.5096E+11,55,95,961000,3,13762407,1182928,3,Block Group 3,1833,Polk
1500000US550959610004,5.5096E+11,55,95,961000,4,68144885,1218180,4,Block Group 4,1041,Polk
1500000US550959611001,5.5096E+11,55,95,961100,1,97512032,2276521,1,Block Group 1,1106,Polk
1500000US550959611002,5.5096E+11,55,95,961100,2,83214820,492492,2,Block Group 2,1309,Polk
1500000US550959611003,5.5096E+11,55,95,961100,3,40540398,310312,3,Block Group 3,1459,Polk
1500000US550979601001,5.5098E+11,55,97,960100,1,36348939,795128,1,Block Group 1,830,Portage
1500000US550979601002,5.5098E+11,55,97,960100,2,103777925,1465188,2,Block Group 2,925,Portage
1500000US550979601003,5.5098E+11,55,97,960100,3,91632293,1356014,3,Block Group 3,1728,Portage
1500000US550979601004,5.5098E+11,55,97,960100,4,142164994,2941031,4,Block Group 4,1136,Portage
1500000US550979602001,5.5098E+11,55,97,960200,1,123483716,1374752,1,Block Group 1,1161,Portage
1500000US550979602002,5.5098E+11,55,97,960200,2,153505811,12321114,2,Block Group 2,1384,Portage
1500000US550979602003,5.5098E+11,55,97,960200,3,53607733,711799,3,Block Group 3,779,Portage
1500000US550979602004,5.5098E+11,55,97,960200,4,104294427,12098110,4,Block Group 4,1434,Portage
1500000US550979603001,5.5098E+11,55,97,960300,1,3873136,1768875,1,Block Group 1,908,Portage
1500000US550979603002,5.5098E+11,55,97,960300,2,1750370,5714,2,Block Group 2,1277,Portage
1500000US550979603003,5.5098E+11,55,97,960300,3,484330,0,3,Block Group 3,1044,Portage
1500000US550979603004,5.5098E+11,55,97,960300,4,489141,0,4,Block Group 4,830,Portage
1500000US550979604001,5.5098E+11,55,97,960400,1,475475,0,1,Block Group 1,676,Portage
1500000US550979604002,5.5098E+11,55,97,960400,2,604294,0,2,Block Group 2,852,Portage
1500000US550979604003,5.5098E+11,55,97,960400,3,2824640,218280,3,Block Group 3,991,Portage
1500000US550979604004,5.5098E+11,55,97,960400,4,1324295,0,4,Block Group 4,1283,Portage
1500000US550979604005,5.5098E+11,55,97,960400,5,1056866,484,5,Block Group 5,2793,Portage
1500000US550979605001,5.5098E+11,55,97,960500,1,4310024,0,1,Block Group 1,1450,Portage
1500000US550979605002,5.5098E+11,55,97,960500,2,22755691,114862,2,Block Group 2,3034,Portage
1500000US550979605003,5.5098E+11,55,97,960500,3,44223131,799160,3,Block Group 3,2701,Portage
1500000US550979606001,5.5098E+11,55,97,960600,1,72370799,214878,1,Block Group 1,1706,Portage
1500000US550979606002,5.5098E+11,55,97,960600,2,35028295,884284,2,Block Group 2,1039,Portage
1500000US550979606003,5.5098E+11,55,97,960600,3,30595617,357519,3,Block Group 3,1401,Portage
1500000US550979606004,5.5098E+11,55,97,960600,4,86150253,967884,4,Block Group 4,1351,Portage
1500000US550979607011,5.5098E+11,55,97,960701,1,14004644,159190,1,Block Group 1,1473,Portage
1500000US550979607012,5.5098E+11,55,97,960701,2,8153079,66383,2,Block Group 2,2648,Portage
1500000US550979607013,5.5098E+11,55,97,960701,3,1782842,45060,3,Block Group 3,1381,Portage
1500000US550979607021,5.5098E+11,55,97,960702,1,14200324,32982,1,Block Group 1,2468,Portage
1500000US550979607022,5.5098E+11,55,97,960702,2,1740511,0,2,Block Group 2,1016,Portage
1500000US550979608001,5.5098E+11,55,97,960800,1,3182488,737913,1,Block Group 1,2331,Portage
1500000US550979608002,5.5098E+11,55,97,960800,2,1792446,286465,2,Block Group 2,1346,Portage
1500000US550979608003,5.5098E+11,55,97,960800,3,516940,0,3,Block Group 3,657,Portage
1500000US550979608004,5.5098E+11,55,97,960800,4,869387,0,4,Block Group 4,912,Portage
1500000US550979609001,5.5098E+11,55,97,960900,1,636896,0,1,Block Group 1,804,Portage
1500000US550979609002,5.5098E+11,55,97,960900,2,355419,0,2,Block Group 2,809,Portage
1500000US550979609003,5.5098E+11,55,97,960900,3,548601,0,3,Block Group 3,739,Portage
1500000US550979609004,5.5098E+11,55,97,960900,4,370530,0,4,Block Group 4,783,Portage
1500000US550979610001,5.5098E+11,55,97,961000,1,590027,153071,1,Block Group 1,885,Portage
1500000US550979610002,5.5098E+11,55,97,961000,2,673323,0,2,Block Group 2,1383,Portage
1500000US550979611011,5.5098E+11,55,97,961101,1,39096941,6941020,1,Block Group 1,3128,Portage
1500000US550979611012,5.5098E+11,55,97,961101,2,44369030,977874,2,Block Group 2,776,Portage
1500000US550979611021,5.5098E+11,55,97,961102,1,1100443,0,1,Block Group 1,851,Portage
1500000US550979611022,5.5098E+11,55,97,961102,2,6066312,1090491,2,Block Group 2,1320,Portage
1500000US550979611023,5.5098E+11,55,97,961102,3,2894636,584063,3,Block Group 3,813,Portage
1500000US550979612001,5.5098E+11,55,97,961200,1,137876699,622752,1,Block Group 1,631,Portage
1500000US550979612002,5.5098E+11,55,97,961200,2,6139802,4805,2,Block Group 2,2490,Portage
1500000US550979612003,5.5098E+11,55,97,961200,3,112594933,778760,3,Block Group 3,1371,Portage
1500000US550979612004,5.5098E+11,55,97,961200,4,105498196,3827598,4,Block Group 4,1765,Portage
1500000US550979613001,5.5098E+11,55,97,961300,1,84061080,832005,1,Block Group 1,1397,Portage
1500000US550979613002,5.5098E+11,55,97,961300,2,162628738,273556,2,Block Group 2,1474,Portage
1500000US550979613003,5.5098E+11,55,97,961300,3,68304908,341830,3,Block Group 3,1176,Portage
1500000US550979613004,5.5098E+11,55,97,961300,4,137071610,684193,4,Block Group 4,837,Portage
1500000US550999701001,5.51E+11,55,99,970100,1,232856751,9184592,1,Block Group 1,1138,Price
1500000US550999701002,5.51E+11,55,99,970100,2,398468899,16228672,2,Block Group 2,819,Price
1500000US550999701003,5.51E+11,55,99,970100,3,465060645,4694157,3,Block Group 3,695,Price
1500000US550999702001,5.51E+11,55,99,970200,1,36289444,2531328,1,Block Group 1,1255,Price
1500000US550999702002,5.51E+11,55,99,970200,2,3222208,0,2,Block Group 2,685,Price
