GEOID,GEOCODE,STATE,COUNTY,TRACT,CD116,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
5111600US5508075960900,5.50808E+12,55,75,960900,8,296938027,7286861,9609,Census Tract 9609,2661,Marinette
5111600US5508075961000,5.50808E+12,55,75,961000,8,340921114,3155644,9610,Census Tract 9610,4027,Marinette
5111600US5508075961100,5.50808E+12,55,75,961100,8,157254948,1391194,9611,Census Tract 9611,5348,Marinette
5111600US5508075961200,5.50808E+12,55,75,961200,8,124180136,11558139,9612,Census Tract 9612,2733,Marinette
5111600US5508075961300,5.50808E+12,55,75,961300,8,16170796,705853,9613,Census Tract 9613,3093,Marinette
5111600US5508075961400,5.50808E+12,55,75,961400,8,12854273,127649,9614,Census Tract 9614,4839,Marinette
5111600US5508075961500,5.50808E+12,55,75,961500,8,5724265,29144083,9615,Census Tract 9615,3791,Marinette
5111600US5508075990000,5.50808E+12,55,75,990000,8,0,274730121,9900,Census Tract 9900,0,Marinette
5111600US5508078940101,5.50808E+12,55,78,940101,8,59398787,435584,9401.01,Census Tract 9401.01,1351,Menominee
5111600US5508078940103,5.50808E+12,55,78,940103,8,829641683,10727669,9401.03,Census Tract 9401.03,1342,Menominee
5111600US5508078940104,5.50808E+12,55,78,940104,8,37177096,7859226,9401.04,Census Tract 9401.04,1562,Menominee
5111600US5508083100300,5.50808E+12,55,83,100300,8,603924180,23089001,1003,Census Tract 1003,2938,Oconto
5111600US5508083100500,5.50808E+12,55,83,100500,8,446833691,12355633,1005,Census Tract 1005,2301,Oconto
5111600US5508083100600,5.50808E+12,55,83,100600,8,287164148,2178004,1006,Census Tract 1006,2770,Oconto
5111600US5508083100700,5.50808E+12,55,83,100700,8,166108830,2755788,1007,Census Tract 1007,2803,Oconto
5111600US5508083100800,5.50808E+12,55,83,100800,8,210721029,2032149,1008,Census Tract 1008,2559,Oconto
5111600US5508083100900,5.50808E+12,55,83,100900,8,122576659,6843306,1009,Census Tract 1009,2887,Oconto
5111600US5508083101000,5.50808E+12,55,83,101000,8,120121011,6409621,1010,Census Tract 1010,4113,Oconto
5111600US5508083101100,5.50808E+12,55,83,101100,8,252967233,11323116,1011,Census Tract 1011,4691,Oconto
5111600US5508083101200,5.50808E+12,55,83,101200,8,88803392,1843240,1012,Census Tract 1012,4204,Oconto
5111600US5508083101301,5.50808E+12,55,83,101301,8,72627900,118738,1013.01,Census Tract 1013.01,5329,Oconto
5111600US5508083101302,5.50808E+12,55,83,101302,8,211616297,5530689,1013.02,Census Tract 1013.02,4370,Oconto
5111600US5508083990000,5.50808E+12,55,83,990000,8,0,317559368,9900,Census Tract 9900,0,Oconto
5111600US5508087010100,5.50809E+12,55,87,10100,8,1431502,0,101,Census Tract 101,2814,Outagamie
5111600US5508087010200,5.50809E+12,55,87,10200,8,2000718,0,102,Census Tract 102,4175,Outagamie
5111600US5508087010300,5.50809E+12,55,87,10300,8,728329,0,103,Census Tract 103,2467,Outagamie
5111600US5508087010501,5.50809E+12,55,87,10501,8,1698418,70378,105.01,Census Tract 105.01,2505,Outagamie
5111600US5508087010502,5.50809E+12,55,87,10502,8,596272,183336,105.02,Census Tract 105.02,1943,Outagamie
5111600US5508087010601,5.50809E+12,55,87,10601,8,2943085,336358,106.01,Census Tract 106.01,3623,Outagamie
5111600US5508087010602,5.50809E+12,55,87,10602,8,2699973,0,106.02,Census Tract 106.02,4081,Outagamie
5111600US5508087010700,5.50809E+12,55,87,10700,8,3642585,119640,107,Census Tract 107,4713,Outagamie
5111600US5508087010800,5.50809E+12,55,87,10800,8,1275287,260411,108,Census Tract 108,1446,Outagamie
5111600US5508087010900,5.50809E+12,55,87,10900,8,1737526,193285,109,Census Tract 109,2240,Outagamie
5111600US5508087011001,5.50809E+12,55,87,11001,8,3467180,0,110.01,Census Tract 110.01,2744,Outagamie
5111600US5508087011002,5.50809E+12,55,87,11002,8,2340993,35488,110.02,Census Tract 110.02,2763,Outagamie
5111600US5508087011101,5.50809E+12,55,87,11101,8,3329130,0,111.01,Census Tract 111.01,4921,Outagamie
5111600US5508087011103,5.50809E+12,55,87,11103,8,3381880,0,111.03,Census Tract 111.03,3524,Outagamie
5111600US5508087011104,5.50809E+12,55,87,11104,8,6357758,0,111.04,Census Tract 111.04,3859,Outagamie
5111600US5508087011200,5.50809E+12,55,87,11200,8,1341023,0,112,Census Tract 112,2987,Outagamie
5111600US5508087011300,5.50809E+12,55,87,11300,8,1339742,0,113,Census Tract 113,3129,Outagamie
5111600US5508087011400,5.50809E+12,55,87,11400,8,3225542,0,114,Census Tract 114,5454,Outagamie
5111600US5508087011501,5.50809E+12,55,87,11501,8,1818243,0,115.01,Census Tract 115.01,3348,Outagamie
5111600US5508087011502,5.50809E+12,55,87,11502,8,11012314,617417,115.02,Census Tract 115.02,4565,Outagamie
5111600US5508087011600,5.50809E+12,55,87,11600,8,7556288,216111,116,Census Tract 116,7390,Outagamie
5111600US5508087011700,5.50809E+12,55,87,11700,8,1673645,104291,117,Census Tract 117,2696,Outagamie
5111600US5508087011800,5.50809E+12,55,87,11800,8,1276934,241886,118,Census Tract 118,1945,Outagamie
5111600US5508087011901,5.50809E+12,55,87,11901,8,2235799,0,119.01,Census Tract 119.01,3138,Outagamie
5111600US5508087011902,5.50809E+12,55,87,11902,8,5085622,219381,119.02,Census Tract 119.02,4614,Outagamie
5111600US5508087012000,5.50809E+12,55,87,12000,8,8121287,492887,120,Census Tract 120,6669,Outagamie
5111600US5508087012101,5.50809E+12,55,87,12101,8,9104236,0,121.01,Census Tract 121.01,4192,Outagamie
5111600US5508087012102,5.50809E+12,55,87,12102,8,2822893,39581,121.02,Census Tract 121.02,4239,Outagamie
5111600US5508087012200,5.50809E+12,55,87,12200,8,1185642,173820,122,Census Tract 122,1965,Outagamie
5111600US5508087012300,5.50809E+12,55,87,12300,8,1692282,353010,123,Census Tract 123,1616,Outagamie
5111600US5508087012400,5.50809E+12,55,87,12400,8,4572622,12034,124,Census Tract 124,3091,Outagamie
5111600US5508087012503,5.50809E+12,55,87,12503,8,5325876,0,125.03,Census Tract 125.03,3836,Outagamie
5111600US5508087012504,5.50809E+12,55,87,12504,8,11331562,0,125.04,Census Tract 125.04,4094,Outagamie
5111600US5508087012505,5.50809E+12,55,87,12505,8,25407322,26702,125.05,Census Tract 125.05,5511,Outagamie
5111600US5508087012506,5.50809E+12,55,87,12506,8,11539283,94,125.06,Census Tract 125.06,4464,Outagamie
5111600US5508087012602,5.50809E+12,55,87,12602,8,121256354,280919,126.02,Census Tract 126.02,5308,Outagamie
5111600US5508087012603,5.50809E+12,55,87,12603,8,21701760,21290,126.03,Census Tract 126.03,5489,Outagamie
5111600US5508087012604,5.50809E+12,55,87,12604,8,28193541,20448,126.04,Census Tract 126.04,4759,Outagamie
5111600US5508087012700,5.50809E+12,55,87,12700,8,137702577,5039871,127,Census Tract 127,6648,Outagamie
5111600US5508087012800,5.50809E+12,55,87,12800,8,273124455,2772948,128,Census Tract 128,7874,Outagamie
5111600US5508087012902,5.50809E+12,55,87,12902,8,92230126,60683,129.02,Census Tract 129.02,3764,Outagamie
5111600US5508087012903,5.50809E+12,55,87,12903,8,29524080,0,129.03,Census Tract 129.03,3455,Outagamie
5111600US5508087012904,5.50809E+12,55,87,12904,8,63397712,0,129.04,Census Tract 129.04,3077,Outagamie
5111600US5508087013100,5.50809E+12,55,87,13100,8,129440285,61970,131,Census Tract 131,5937,Outagamie
5111600US5508087013200,5.50809E+12,55,87,13200,8,338469133,4048885,132,Census Tract 132,3807,Outagamie
5111600US5508087013300,5.50809E+12,55,87,13300,8,103464170,2232677,133,Census Tract 133,9247,Outagamie
5111600US5508087940000,5.50809E+12,55,87,940000,8,157462946,25262,9400,Census Tract 9400,4579,Outagamie
5111600US5508115100100,5.50812E+12,55,115,100100,8,167253379,3412107,1001,Census Tract 1001,2784,Shawano
5111600US5508115100200,5.50812E+12,55,115,100200,8,35146534,23648577,1002,Census Tract 1002,1776,Shawano
5111600US5508115100300,5.50812E+12,55,115,100300,8,114021680,3192350,1003,Census Tract 1003,3697,Shawano
5111600US5508115100400,5.50812E+12,55,115,100400,8,8349140,1160432,1004,Census Tract 1004,4407,Shawano
5111600US5508115100500,5.50812E+12,55,115,100500,8,13345674,9749,1005,Census Tract 1005,5100,Shawano
5111600US5508115100600,5.50812E+12,55,115,100600,8,407149402,3046070,1006,Census Tract 1006,4162,Shawano
5111600US5508115100700,5.50812E+12,55,115,100700,8,370970139,553563,1007,Census Tract 1007,3074,Shawano
5111600US5508115100800,5.50812E+12,55,115,100800,8,379261962,473953,1008,Census Tract 1008,4567,Shawano
5111600US5508115100900,5.50812E+12,55,115,100900,8,274427504,3123357,1009,Census Tract 1009,3732,Shawano
5111600US5508115101000,5.50812E+12,55,115,101000,8,182374836,1099983,1010,Census Tract 1010,3674,Shawano
5111600US5508115101100,5.50812E+12,55,115,101100,8,361141499,2162918,1011,Census Tract 1011,3908,Shawano
5111600US5508135100100,5.50814E+12,55,135,100100,8,213075243,2418693,1001,Census Tract 1001,3719,Waupaca
5111600US5508135100200,5.50814E+12,55,135,100200,8,425278538,2897225,1002,Census Tract 1002,2758,Waupaca
5111600US5508135100300,5.50814E+12,55,135,100300,8,196857033,4498860,1003,Census Tract 1003,3741,Waupaca
5111600US5508135100400,5.50814E+12,55,135,100400,8,272529279,3799590,1004,Census Tract 1004,4516,Waupaca
5111600US5508135100500,5.50814E+12,55,135,100500,8,81764875,2479206,1005,Census Tract 1005,2841,Waupaca
5111600US5508135100600,5.50814E+12,55,135,100600,8,182053278,4018634,1006,Census Tract 1006,4989,Waupaca
5111600US5508135100700,5.50814E+12,55,135,100700,8,122289942,8429488,1007,Census Tract 1007,3375,Waupaca
5111600US5508135100800,5.50814E+12,55,135,100800,8,177528986,6862237,1008,Census Tract 1008,4720,Waupaca
5111600US5508135100900,5.50814E+12,55,135,100900,8,21501460,1197937,1009,Census Tract 1009,6051,Waupaca
5111600US5508135101000,5.50814E+12,55,135,101000,8,23068102,1203000,1010,Census Tract 1010,6349,Waupaca
5111600US5508135101100,5.50814E+12,55,135,101100,8,29158077,872995,1011,Census Tract 1011,5028,Waupaca
5111600US5508135101200,5.50814E+12,55,135,101200,8,191416242,6592670,1012,Census Tract 1012,3725,Waupaca
5111600US5508139001700,5.50814E+12,55,139,1700,8,126497,0,17,Census Tract 17 (part),45,Winnebago
5111600US5508139002201,5.50814E+12,55,139,2201,8,58549906,34608570,22.01,Census Tract 22.01 (part),5129,Winnebago
5111600US5508139002202,5.50814E+12,55,139,2202,8,108985646,1580578,22.02,Census Tract 22.02 (part),2134,Winnebago
5111600US5508139002300,5.50814E+12,55,139,2300,8,93993633,321953,23,Census Tract 23 (part),4358,Winnebago
