GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDU18,AREALAND,AREAWATR,BASENAME,NAME,POP100
631U600US55021101001706,5.50211E+13,55,101,1706,21,5520800,1058,17.06,Census Tract 17.06,3916
631U600US55021101001801,5.50211E+13,55,101,1801,21,15072794,28937,18.01,Census Tract 18.01,5076
631U600US55021101001802,5.50211E+13,55,101,1802,21,78306234,280606,18.02,Census Tract 18.02,2976
631U600US55021101001900,5.50211E+13,55,101,1900,21,92353020,353972,19,Census Tract 19,3926
631U600US55021101002001,5.50211E+13,55,101,2001,21,12125725,1135931,20.01,Census Tract 20.01,2934
631U600US55021101002002,5.50211E+13,55,101,2002,21,75189172,3955327,20.02,Census Tract 20.02,4982
631U600US55021101002100,5.50211E+13,55,101,2100,21,88952039,2288764,21,Census Tract 21,3343
631U600US55021101002401,5.50211E+13,55,101,2401,21,16717303,852485,24.01,Census Tract 24.01,5964
631U600US55021101002402,5.50211E+13,55,101,2402,21,8283074,1515160,24.02,Census Tract 24.02,5320
631U600US55021101002600,5.50211E+13,55,101,2600,21,65477367,1073376,26,Census Tract 26 (part),3705
631U600US55021101002702,5.50211E+13,55,101,2702,21,51550402,690678,27.02,Census Tract 27.02 (part),4203
631U600US55021101002900,5.50211E+13,55,101,2900,21,0,915277,29,Census Tract 29 (part),0
631U600US55021101980000,5.50211E+13,55,101,980000,21,2429126,0,9800,Census Tract 9800,939
631U600US55021101990000,5.50211E+13,55,101,990000,21,0,1150055845,9900,Census Tract 9900,0
631U600US55021127000202,5.50211E+13,55,127,202,21,321436,0,2.02,Census Tract 2.02 (part),0
631U600US55022059000101,5.50221E+13,55,59,101,22,2067281,0,1.01,Census Tract 1.01 (part),1793
631U600US55022059000102,5.50221E+13,55,59,102,22,10014453,0,1.02,Census Tract 1.02,3863
631U600US55022059000300,5.50221E+13,55,59,300,22,2618446,142878,3,Census Tract 3 (part),5167
631U600US55022059000400,5.50221E+13,55,59,400,22,2145586,0,4,Census Tract 4,3603
631U600US55022059000501,5.50221E+13,55,59,501,22,1242120,0,5.01,Census Tract 5.01,2794
631U600US55022059000502,5.50221E+13,55,59,502,22,1760918,0,5.02,Census Tract 5.02,2713
631U600US55022059000601,5.50221E+13,55,59,601,22,21035005,76212,6.01,Census Tract 6.01 (part),2952
631U600US55022059000603,5.50221E+13,55,59,603,22,4325328,0,6.03,Census Tract 6.03,3779
631U600US55022059000604,5.50221E+13,55,59,604,22,3618543,0,6.04,Census Tract 6.04,3898
631U600US55022059000700,5.50221E+13,55,59,700,22,4548767,0,7,Census Tract 7 (part),5368
631U600US55022059000800,5.50221E+13,55,59,800,22,1296109,0,8,Census Tract 8,2763
631U600US55022059000900,5.50221E+13,55,59,900,22,1374881,0,9,Census Tract 9,4058
631U600US55022059001000,5.50221E+13,55,59,1000,22,1248159,398481,10,Census Tract 10,2623
631U600US55022059001100,5.50221E+13,55,59,1100,22,870635,0,11,Census Tract 11,3502
631U600US55022059001200,5.50221E+13,55,59,1200,22,1788284,0,12,Census Tract 12,4020
631U600US55022059001300,5.50221E+13,55,59,1300,22,1837615,0,13,Census Tract 13,3981
631U600US55022059001401,5.50221E+13,55,59,1401,22,1091161,0,14.01,Census Tract 14.01 (part),2366
631U600US55022059001402,5.50221E+13,55,59,1402,22,2397253,0,14.02,Census Tract 14.02 (part),4570
631U600US55022059001500,5.50221E+13,55,59,1500,22,1359011,0,15,Census Tract 15 (part),3642
631U600US55022059001600,5.50221E+13,55,59,1600,22,947332,0,16,Census Tract 16,3350
631U600US55022059001700,5.50221E+13,55,59,1700,22,1078574,14048,17,Census Tract 17,2697
631U600US55022059001800,5.50221E+13,55,59,1800,22,1021641,0,18,Census Tract 18,2201
631U600US55022059001900,5.50221E+13,55,59,1900,22,1469783,1265517,19,Census Tract 19,2351
631U600US55022059002000,5.50221E+13,55,59,2000,22,13297,0,20,Census Tract 20 (part),13
631U600US55022059002100,5.50221E+13,55,59,2100,22,2260944,0,21,Census Tract 21 (part),4872
631U600US55022059002200,5.50221E+13,55,59,2200,22,1491079,0,22,Census Tract 22,3570
631U600US55022059002300,5.50221E+13,55,59,2300,22,3521237,0,23,Census Tract 23 (part),5024
631U600US55022059002400,5.50221E+13,55,59,2400,22,1566612,0,24,Census Tract 24 (part),2948
631U600US55022059002500,5.50221E+13,55,59,2500,22,1419273,0,25,Census Tract 25 (part),1244
631U600US55022059002603,5.50221E+13,55,59,2603,22,3623821,0,26.03,Census Tract 26.03 (part),4857
631U600US55022059002604,5.50221E+13,55,59,2604,22,4644743,64460,26.04,Census Tract 26.04 (part),3689
631U600US55022059002605,5.50221E+13,55,59,2605,22,498972,0,26.05,Census Tract 26.05 (part),171
631U600US55022059002700,5.50221E+13,55,59,2700,22,4243718,18498,27,Census Tract 27 (part),1338
631U600US55022059002802,5.50221E+13,55,59,2802,22,2368052,0,28.02,Census Tract 28.02 (part),3
631U600US55022059990000,5.50221E+13,55,59,990000,22,0,1726980,9900,Census Tract 9900 (part),0
631U600US55022101000200,5.50221E+13,55,101,200,22,1633199,0,2,Census Tract 2 (part),4902
631U600US55022101000400,5.50221E+13,55,101,400,22,1761017,79273,4,Census Tract 4 (part),3804
631U600US55022101000500,5.50221E+13,55,101,500,22,1811654,105817,5,Census Tract 5,4825
631U600US55022101000600,5.50221E+13,55,101,600,22,2023054,8781,6,Census Tract 6 (part),4855
631U600US55022101000700,5.50221E+13,55,101,700,22,2369618,0,7,Census Tract 7,5662
631U600US55022101000800,5.50221E+13,55,101,800,22,5873084,5910,8,Census Tract 8 (part),4526
631U600US55022101000901,5.50221E+13,55,101,901,22,3455577,11156,9.01,Census Tract 9.01,3714
631U600US55022101000903,5.50221E+13,55,101,903,22,4532138,160919,9.03,Census Tract 9.03,4150
631U600US55022101000904,5.50221E+13,55,101,904,22,2779078,977,9.04,Census Tract 9.04 (part),3382
631U600US55022101001001,5.50221E+13,55,101,1001,22,947773,0,10.01,Census Tract 10.01 (part),2317
631U600US55022101001002,5.50221E+13,55,101,1002,22,827935,0,10.02,Census Tract 10.02 (part),2099
631U600US55022101001003,5.50221E+13,55,101,1003,22,747102,0,10.03,Census Tract 10.03 (part),2870
631U600US55022101001201,5.50221E+13,55,101,1201,22,861986,0,12.01,Census Tract 12.01 (part),1965
631U600US55022101001202,5.50221E+13,55,101,1202,22,1497733,22276,12.02,Census Tract 12.02 (part),3906
631U600US55022101001301,5.50221E+13,55,101,1301,22,1100388,0,13.01,Census Tract 13.01,3728
631U600US55022101001302,5.50221E+13,55,101,1302,22,1518406,7133,13.02,Census Tract 13.02 (part),4021
631U600US55022101001701,5.50221E+13,55,101,1701,22,1564181,8760,17.01,Census Tract 17.01 (part),203
631U600US55022101002900,5.50221E+13,55,101,2900,22,1916325,66043,29,Census Tract 29 (part),4407
631U600US55023005001004,5.5023E+13,55,5,1004,23,696788,0,10.04,Census Tract 10.04 (part),25
631U600US55023017010100,5.5023E+13,55,17,10100,23,15328138,970538,101,Census Tract 101,3142
631U600US55023017010200,5.5023E+13,55,17,10200,23,34919734,763008,102,Census Tract 102,7331
631U600US55023017010300,5.5023E+13,55,17,10300,23,5316153,330812,103,Census Tract 103,5494
631U600US55023017010400,5.5023E+13,55,17,10400,23,274265597,1885282,104,Census Tract 104 (part),5274
631U600US55023017010500,5.5023E+13,55,17,10500,23,19284576,7881956,105,Census Tract 105,5854
631U600US55023017010700,5.5023E+13,55,17,10700,23,90521846,12880334,107,Census Tract 107,7892
631U600US55023017010800,5.5023E+13,55,17,10800,23,334898525,1123247,108,Census Tract 108,7428
631U600US55023017010900,5.5023E+13,55,17,10900,23,514490793,8119938,109,Census Tract 109,5131
631U600US55023017011001,5.5023E+13,55,17,11001,23,266723515,6291318,110.01,Census Tract 110.01,3404
631U600US55023017011002,5.5023E+13,55,17,11002,23,253362651,12050996,110.02,Census Tract 110.02,4091
631U600US55023017011100,5.5023E+13,55,17,11100,23,508305648,32025346,111,Census Tract 111,4216
631U600US55023017011200,5.5023E+13,55,17,11200,23,293332791,910528,112,Census Tract 112,6824
631U600US55023019950100,5.5023E+13,55,19,950100,23,105161604,384243,9501,Census Tract 9501,4923
631U600US55023019950200,5.5023E+13,55,19,950200,23,313350203,3393460,9502,Census Tract 9502,4657
631U600US55023019950300,5.5023E+13,55,19,950300,23,202463993,622441,9503,Census Tract 9503 (part),3865
631U600US55023019950400,5.5023E+13,55,19,950400,23,564233017,5519077,9504,Census Tract 9504,4021
631U600US55023019950500,5.5023E+13,55,19,950500,23,411510104,886442,9505,Census Tract 9505,4920
631U600US55023019950600,5.5023E+13,55,19,950600,23,548508420,2375996,9506,Census Tract 9506,4773
631U600US55023019950700,5.5023E+13,55,19,950700,23,104153000,1410740,9507,Census Tract 9507,3542
631U600US55023019950800,5.5023E+13,55,19,950800,23,794216656,8168460,9508,Census Tract 9508,3118
631U600US55023033970100,5.5023E+13,55,33,970100,23,531872334,3230696,9701,Census Tract 9701 (part),3103
631U600US55023033970200,5.5023E+13,55,33,970200,23,128526771,1088241,9702,Census Tract 9702 (part),1486
631U600US55023033970300,5.5023E+13,55,33,970300,23,216256674,8952587,9703,Census Tract 9703 (part),6021
631U600US55023033970400,5.5023E+13,55,33,970400,23,292008658,4436732,9704,Census Tract 9704 (part),5073
631U600US55023033970500,5.5023E+13,55,33,970500,23,5171410,1433050,9705,Census Tract 9705 (part),801
631U600US55023033970700,5.5023E+13,55,33,970700,23,5663485,0,9707,Census Tract 9707 (part),48
631U600US55023033970802,5.5023E+13,55,33,970802,23,2414562,0,9708.02,Census Tract 9708.02 (part),44
631U600US55023035000100,5.5023E+13,55,35,100,23,482075475,4929759,1,Census Tract 1,5094
631U600US55023035000200,5.5023E+13,55,35,200,23,465375962,1443341,2,Census Tract 2,4834
631U600US55023035000301,5.5023E+13,55,35,301,23,77152492,2446171,3.01,Census Tract 3.01 (part),3883
631U600US55023035000302,5.5023E+13,55,35,302,23,3433194,127841,3.02,Census Tract 3.02 (part),822
631U600US55023035000401,5.5023E+13,55,35,401,23,4410966,646438,4.01,Census Tract 4.01 (part),1762
631U600US55023035000402,5.5023E+13,55,35,402,23,5292838,0,4.02,Census Tract 4.02 (part),5664
631U600US55023035000501,5.5023E+13,55,35,501,23,7907,0,5.01,Census Tract 5.01 (part),0
631U600US55023035000502,5.5023E+13,55,35,502,23,6500250,0,5.02,Census Tract 5.02 (part),2893
631U600US55023035000600,5.5023E+13,55,35,600,23,247448,19234,6,Census Tract 6 (part),59
631U600US55023053960300,5.50231E+13,55,53,960300,23,186291646,20385,9603,Census Tract 9603 (part),1286
631U600US55023073001900,5.50231E+13,55,73,1900,23,88678871,16870,19,Census Tract 19 (part),2465
631U600US55023073002000,5.50231E+13,55,73,2000,23,176539692,2332971,20,Census Tract 20,3836
631U600US55023073002101,5.50231E+13,55,73,2101,23,172077544,592729,21.01,Census Tract 21.01,4349
631U600US55023073002102,5.50231E+13,55,73,2102,23,98030599,523742,21.02,Census Tract 21.02,2792
631U600US55023073002200,5.50231E+13,55,73,2200,23,181785833,191983,22,Census Tract 22 (part),2681
631U600US55023121100100,5.50231E+13,55,121,100100,23,82486904,171276,1001,Census Tract 1001 (part),2591
631U600US55023121100200,5.50231E+13,55,121,100200,23,10360900,0,1002,Census Tract 1002 (part),60
631U600US55023141010200,5.50231E+13,55,141,10200,23,2934937,0,102,Census Tract 102 (part),1730
631U600US55023141010300,5.50231E+13,55,141,10300,23,1913212,0,103,Census Tract 103 (part),2514
631U600US55023141010400,5.50231E+13,55,141,10400,23,6862532,0,104,Census Tract 104 (part),1861
631U600US55023141010500,5.50231E+13,55,141,10500,23,6230057,70991,105,Census Tract 105,3236
631U600US55023141010600,5.50231E+13,55,141,10600,23,5174633,0,106,Census Tract 106,4527
631U600US55023141010700,5.50231E+13,55,141,10700,23,191550402,118718,107,Census Tract 107 (part),3680
631U600US55023141010800,5.50231E+13,55,141,10800,23,93354484,294630,108,Census Tract 108 (part),423
631U600US55024001950100,5.5024E+13,55,1,950100,24,233951801,17547549,9501,Census Tract 9501,3242
631U600US55024001950201,5.5024E+13,55,1,950201,24,107371864,7574806,9502.01,Census Tract 9502.01 (part),1336
631U600US55024001950203,5.5024E+13,55,1,950203,24,114351980,1368834,9502.03,Census Tract 9502.03,935
631U600US55024001950204,5.5024E+13,55,1,950204,24,353539448,49159328,9502.04,Census Tract 9502.04,1646
631U600US55024001950400,5.5024E+13,55,1,950400,24,7150088,191481,9504,Census Tract 9504 (part),367
631U600US55024053960100,5.50241E+13,55,53,960100,24,896062308,22704258,9601,Census Tract 9601 (part),1630
631U600US55024081950100,5.50241E+13,55,81,950100,24,365453284,14352355,9501,Census Tract 9501,4533
631U600US55024081950200,5.50241E+13,55,81,950200,24,550835775,2372127,9502,Census Tract 9502 (part),3585
631U600US55024081950300,5.50241E+13,55,81,950300,24,30185437,0,9503,Census Tract 9503,6693
631U600US55024081950400,5.50241E+13,55,81,950400,24,10035833,145604,9504,Census Tract 9504 (part),4361
631U600US55024081950500,5.50241E+13,55,81,950500,24,17619818,1042083,9505,Census Tract 9505 (part),5937
631U600US55024081950600,5.50241E+13,55,81,950600,24,13865627,13984,9506,Census Tract 9506 (part),4167
631U600US55024081950700,5.50241E+13,55,81,950700,24,135192695,197507,9507,Census Tract 9507 (part),1625
631U600US55024081950900,5.50241E+13,55,81,950900,24,26439233,0,9509,Census Tract 9509 (part),1025
631U600US55024097960100,5.50241E+13,55,97,960100,24,373924151,6557361,9601,Census Tract 9601,4619
631U600US55024097960200,5.50241E+13,55,97,960200,24,434891687,26505775,9602,Census Tract 9602,4758
631U600US55024097960300,5.50241E+13,55,97,960300,24,6596977,1774589,9603,Census Tract 9603,4059
631U600US55024097960400,5.50241E+13,55,97,960400,24,6285570,218764,9604,Census Tract 9604,6595
631U600US55024097960500,5.50241E+13,55,97,960500,24,71288846,914022,9605,Census Tract 9605,7185
631U600US55024097960600,5.50241E+13,55,97,960600,24,224144964,2424565,9606,Census Tract 9606,5497
631U600US55024097960701,5.50241E+13,55,97,960701,24,23940565,270633,9607.01,Census Tract 9607.01,5502
631U600US55024097960702,5.50241E+13,55,97,960702,24,15940835,32982,9607.02,Census Tract 9607.02,3484
631U600US55024097960800,5.50241E+13,55,97,960800,24,6361261,1024378,9608,Census Tract 9608,5246
631U600US55024097960900,5.50241E+13,55,97,960900,24,1911446,0,9609,Census Tract 9609,3135
631U600US55024097961000,5.50241E+13,55,97,961000,24,1263350,153071,9610,Census Tract 9610,2268
631U600US55024097961101,5.50241E+13,55,97,961101,24,83465971,7918894,9611.01,Census Tract 9611.01,3904
631U600US55024097961102,5.50241E+13,55,97,961102,24,10061391,1674554,9611.02,Census Tract 9611.02,2984
631U600US55024097961200,5.50241E+13,55,97,961200,24,362109630,5233915,9612,Census Tract 9612,6257
631U600US55024097961300,5.50241E+13,55,97,961300,24,452066336,2131584,9613,Census Tract 9613,4884
631U600US55024137960202,5.50241E+13,55,137,960202,24,10617200,0,9602.02,Census Tract 9602.02 (part),108
631U600US55024137960300,5.50241E+13,55,137,960300,24,272090497,886850,9603,Census Tract 9603 (part),2465
631U600US55024137960400,5.50241E+13,55,137,960400,24,351126931,2721622,9604,Census Tract 9604,3490
631U600US55024137960600,5.50241E+13,55,137,960600,24,79479239,3736939,9606,Census Tract 9606 (part),1984
631U600US55024137960700,5.50241E+13,55,137,960700,24,10764859,0,9607,Census Tract 9607 (part),178
631U600US55024137960800,5.50241E+13,55,137,960800,24,172347454,1921736,9608,Census Tract 9608,4415
631U600US55024141010100,5.50241E+13,55,141,10100,24,271765482,367151,101,Census Tract 101 (part),3060
631U600US55024141010700,5.50241E+13,55,141,10700,24,86395901,85678,107,Census Tract 107 (part),1405
631U600US55024141010800,5.50241E+13,55,141,10800,24,454914586,9512283,108,Census Tract 108 (part),2321
631U600US55024141010900,5.50241E+13,55,141,10900,24,407743555,17057842,109,Census Tract 109,3951
631U600US55024141011000,5.50241E+13,55,141,11000,24,31159116,3176099,110,Census Tract 110,5695
631U600US55024141011100,5.50241E+13,55,141,11100,24,115934926,2342370,111,Census Tract 111,3536
631U600US55024141011200,5.50241E+13,55,141,11200,24,25551060,709204,112,Census Tract 112,3964
631U600US55024141011300,5.50241E+13,55,141,11300,24,11949521,1425599,113,Census Tract 113,4477
631U600US55024141011400,5.50241E+13,55,141,11400,24,11720836,444991,114,Census Tract 114,5754
631U600US55024141011500,5.50241E+13,55,141,11500,24,33527894,502121,115,Census Tract 115,5975
631U600US55024141011600,5.50241E+13,55,141,11600,24,128689802,4188672,116,Census Tract 116,5037
631U600US55024141011700,5.50241E+13,55,141,11700,24,24304218,1663394,117,Census Tract 117,4537
631U600US55025003940000,5.5025E+13,55,3,940000,25,567097187,20990356,9400,Census Tract 9400,2066
631U600US55025003950300,5.5025E+13,55,3,950300,25,5613671,63299,9503,Census Tract 9503,2735
631U600US55025003950400,5.5025E+13,55,3,950400,25,8534364,198305,9504,Census Tract 9504,2267
631U600US55025003950500,5.5025E+13,55,3,950500,25,335435241,2301643,9505,Census Tract 9505,2212
631U600US55025003950600,5.5025E+13,55,3,950600,25,519304885,10419297,9506,Census Tract 9506,1356
631U600US55025003950700,5.5025E+13,55,3,950700,25,1047215553,7834735,9507,Census Tract 9507,2043
631U600US55025003950800,5.5025E+13,55,3,950800,25,223257886,1075374226,9508,Census Tract 9508,3348
631U600US55025003990000,5.5025E+13,55,3,990000,25,0,2113546457,9900,Census Tract 9900,0
631U600US55025005000100,5.5025E+13,55,5,100,25,337509256,22915982,1,Census Tract 1,3931
631U600US55025005000200,5.5025E+13,55,5,200,25,182546777,13478044,2,Census Tract 2,4079
631U600US55025005000300,5.5025E+13,55,5,300,25,254660510,8467853,3,Census Tract 3,4182
631U600US55025005000400,5.5025E+13,55,5,400,25,216729567,823652,4,Census Tract 4,5669
631U600US55025005000500,5.5025E+13,55,5,500,25,20600571,0,5,Census Tract 5,4677
631U600US55025005000601,5.5025E+13,55,5,601,25,7933306,1178828,6.01,Census Tract 6.01,2466
631U600US55025005000602,5.5025E+13,55,5,602,25,10474783,3519018,6.02,Census Tract 6.02,3689
631U600US55025005000800,5.5025E+13,55,5,800,25,272422004,1404744,8,Census Tract 8,5527
631U600US55025005000900,5.5025E+13,55,5,900,25,563127170,1419103,9,Census Tract 9,4961
631U600US55025005001001,5.5025E+13,55,5,1001,25,201721407,1632853,10.01,Census Tract 10.01,1935
631U600US55025005001003,5.5025E+13,55,5,1003,25,11030634,4918602,10.03,Census Tract 10.03,1607
631U600US55025005001004,5.5025E+13,55,5,1004,25,155828637,9435837,10.04,Census Tract 10.04 (part),3963
631U600US55025007960100,5.5025E+13,55,7,960100,25,456035886,263274678,9601,Census Tract 9601,3241
631U600US55025007960200,5.5025E+13,55,7,960200,25,837962023,20742630,9602,Census Tract 9602,1902
631U600US55025007960300,5.5025E+13,55,7,960300,25,347196228,58382002,9603,Census Tract 9603,3671
