GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDL18,AREALAND,AREAWATR,BASENAME,NAME,POP100
636L600US55063101001102,5.50631E+13,55,101,1102,63,711638,0,11.02,Census Tract 11.02 (part),664
636L600US55063101001601,5.50631E+13,55,101,1601,63,1565,0,16.01,Census Tract 16.01 (part),2
636L600US55063101001602,5.50631E+13,55,101,1602,63,1414295,2360,16.02,Census Tract 16.02 (part),875
636L600US55063101001701,5.50631E+13,55,101,1701,63,10635779,2928,17.01,Census Tract 17.01 (part),3512
636L600US55063101001702,5.50631E+13,55,101,1702,63,15434819,70891,17.02,Census Tract 17.02,6998
636L600US55063101001703,5.50631E+13,55,101,1703,63,43344381,61293,17.03,Census Tract 17.03,4578
636L600US55063101001705,5.50631E+13,55,101,1705,63,6482505,3046,17.05,Census Tract 17.05 (part),5382
636L600US55063101001706,5.50631E+13,55,101,1706,63,5520800,1058,17.06,Census Tract 17.06,3916
636L600US55063101001801,5.50631E+13,55,101,1801,63,15072794,28937,18.01,Census Tract 18.01,5076
636L600US55063101001802,5.50631E+13,55,101,1802,63,78306234,280606,18.02,Census Tract 18.02,2976
636L600US55063101002100,5.50631E+13,55,101,2100,63,88952039,2288764,21,Census Tract 21,3343
636L600US55063101002401,5.50631E+13,55,101,2401,63,16717303,852485,24.01,Census Tract 24.01,5964
636L600US55063101002402,5.50631E+13,55,101,2402,63,8283074,1515160,24.02,Census Tract 24.02,5320
636L600US55063101002600,5.50631E+13,55,101,2600,63,65477367,1073376,26,Census Tract 26 (part),3705
636L600US55063101002702,5.50631E+13,55,101,2702,63,51550402,690678,27.02,Census Tract 27.02 (part),4203
636L600US55063101980000,5.50631E+13,55,101,980000,63,2429126,0,9800,Census Tract 9800,939
636L600US55063127000202,5.50631E+13,55,127,202,63,321436,0,2.02,Census Tract 2.02 (part),0
636L600US55064059000101,5.50641E+13,55,59,101,64,2067281,0,1.01,Census Tract 1.01 (part),1793
636L600US55064059000102,5.50641E+13,55,59,102,64,10014453,0,1.02,Census Tract 1.02,3863
636L600US55064059000300,5.50641E+13,55,59,300,64,1800276,81812,3,Census Tract 3 (part),3373
636L600US55064059000400,5.50641E+13,55,59,400,64,1914966,0,4,Census Tract 4 (part),2961
636L600US55064059000501,5.50641E+13,55,59,501,64,1242120,0,5.01,Census Tract 5.01,2794
636L600US55064059000502,5.50641E+13,55,59,502,64,1760918,0,5.02,Census Tract 5.02,2713
636L600US55064059000601,5.50641E+13,55,59,601,64,21035005,76212,6.01,Census Tract 6.01 (part),2952
636L600US55064059000603,5.50641E+13,55,59,603,64,4325328,0,6.03,Census Tract 6.03,3779
636L600US55064059000604,5.50641E+13,55,59,604,64,3618543,0,6.04,Census Tract 6.04,3898
636L600US55064059000700,5.50641E+13,55,59,700,64,2760381,0,7,Census Tract 7 (part),2006
636L600US55064059001300,5.50641E+13,55,59,1300,64,1218425,0,13,Census Tract 13 (part),2363
636L600US55064059001401,5.50641E+13,55,59,1401,64,410445,0,14.01,Census Tract 14.01 (part),749
636L600US55064059001402,5.50641E+13,55,59,1402,64,2127848,0,14.02,Census Tract 14.02 (part),3937
636L600US55064059001500,5.50641E+13,55,59,1500,64,55542,0,15,Census Tract 15 (part),52
636L600US55064059002500,5.50641E+13,55,59,2500,64,1419273,0,25,Census Tract 25 (part),1244
636L600US55064059002603,5.50641E+13,55,59,2603,64,3623821,0,26.03,Census Tract 26.03 (part),4857
636L600US55064059002604,5.50641E+13,55,59,2604,64,4644743,64460,26.04,Census Tract 26.04 (part),3689
636L600US55064059002605,5.50641E+13,55,59,2605,64,498972,0,26.05,Census Tract 26.05 (part),171
636L600US55064059002700,5.50641E+13,55,59,2700,64,4243718,18498,27,Census Tract 27 (part),1338
636L600US55064059002802,5.50641E+13,55,59,2802,64,2368052,0,28.02,Census Tract 28.02 (part),3
636L600US55064101000700,5.50641E+13,55,101,700,64,21688,0,7,Census Tract 7 (part),0
636L600US55064101000800,5.50641E+13,55,101,800,64,4122198,498,8,Census Tract 8 (part),2091
636L600US55064101000901,5.50641E+13,55,101,901,64,22409,0,9.01,Census Tract 9.01 (part),25
636L600US55064101000903,5.50641E+13,55,101,903,64,4219146,160919,9.03,Census Tract 9.03 (part),3812
636L600US55064101000904,5.50641E+13,55,101,904,64,2779078,977,9.04,Census Tract 9.04 (part),3382
636L600US55065059000300,5.50651E+13,55,59,300,65,818170,61066,3,Census Tract 3 (part),1794
636L600US55065059000400,5.50651E+13,55,59,400,65,230620,0,4,Census Tract 4 (part),642
636L600US55065059000700,5.50651E+13,55,59,700,65,1788386,0,7,Census Tract 7 (part),3362
636L600US55065059000800,5.50651E+13,55,59,800,65,1296109,0,8,Census Tract 8,2763
636L600US55065059000900,5.50651E+13,55,59,900,65,1374881,0,9,Census Tract 9,4058
636L600US55065059001000,5.50651E+13,55,59,1000,65,1248159,398481,10,Census Tract 10,2623
636L600US55065059001100,5.50651E+13,55,59,1100,65,870635,0,11,Census Tract 11,3502
636L600US55065059001200,5.50651E+13,55,59,1200,65,1788284,0,12,Census Tract 12,4020
636L600US55065059001300,5.50651E+13,55,59,1300,65,619190,0,13,Census Tract 13 (part),1618
636L600US55065059001401,5.50651E+13,55,59,1401,65,680716,0,14.01,Census Tract 14.01 (part),1617
636L600US55065059001402,5.50651E+13,55,59,1402,65,269405,0,14.02,Census Tract 14.02 (part),633
636L600US55065059001500,5.50651E+13,55,59,1500,65,1303469,0,15,Census Tract 15 (part),3590
636L600US55065059001600,5.50651E+13,55,59,1600,65,947332,0,16,Census Tract 16,3350
636L600US55065059001700,5.50651E+13,55,59,1700,65,1078574,14048,17,Census Tract 17,2697
636L600US55065059001800,5.50651E+13,55,59,1800,65,1021641,0,18,Census Tract 18,2201
636L600US55065059001900,5.50651E+13,55,59,1900,65,1469783,1265517,19,Census Tract 19,2351
636L600US55065059002000,5.50651E+13,55,59,2000,65,13297,0,20,Census Tract 20 (part),13
636L600US55065059002100,5.50651E+13,55,59,2100,65,2260944,0,21,Census Tract 21 (part),4872
636L600US55065059002200,5.50651E+13,55,59,2200,65,1491079,0,22,Census Tract 22,3570
636L600US55065059002300,5.50651E+13,55,59,2300,65,3521237,0,23,Census Tract 23 (part),5024
636L600US55065059002400,5.50651E+13,55,59,2400,65,1566612,0,24,Census Tract 24 (part),2948
636L600US55065059990000,5.50651E+13,55,59,990000,65,0,1726980,9900,Census Tract 9900 (part),0
636L600US55066101000200,5.50661E+13,55,101,200,66,1633199,0,2,Census Tract 2 (part),4902
636L600US55066101000400,5.50661E+13,55,101,400,66,1761017,79273,4,Census Tract 4 (part),3804
636L600US55066101000500,5.50661E+13,55,101,500,66,1811654,105817,5,Census Tract 5,4825
636L600US55066101000600,5.50661E+13,55,101,600,66,2023054,8781,6,Census Tract 6 (part),4855
636L600US55066101000700,5.50661E+13,55,101,700,66,2347930,0,7,Census Tract 7 (part),5662
636L600US55066101000800,5.50661E+13,55,101,800,66,1750886,5412,8,Census Tract 8 (part),2435
636L600US55066101000901,5.50661E+13,55,101,901,66,3433168,11156,9.01,Census Tract 9.01 (part),3689
636L600US55066101000903,5.50661E+13,55,101,903,66,312992,0,9.03,Census Tract 9.03 (part),338
636L600US55066101001001,5.50661E+13,55,101,1001,66,947773,0,10.01,Census Tract 10.01 (part),2317
636L600US55066101001002,5.50661E+13,55,101,1002,66,827935,0,10.02,Census Tract 10.02 (part),2099
636L600US55066101001003,5.50661E+13,55,101,1003,66,747102,0,10.03,Census Tract 10.03 (part),2870
636L600US55066101001201,5.50661E+13,55,101,1201,66,861986,0,12.01,Census Tract 12.01 (part),1965
636L600US55066101001202,5.50661E+13,55,101,1202,66,1497733,22276,12.02,Census Tract 12.02 (part),3906
636L600US55066101001301,5.50661E+13,55,101,1301,66,1100388,0,13.01,Census Tract 13.01,3728
636L600US55066101001302,5.50661E+13,55,101,1302,66,1518406,7133,13.02,Census Tract 13.02 (part),4021
636L600US55066101001701,5.50661E+13,55,101,1701,66,1564181,8760,17.01,Census Tract 17.01 (part),203
636L600US55066101002900,5.50661E+13,55,101,2900,66,1916325,66043,29,Census Tract 29 (part),4407
636L600US55067005001004,5.5067E+13,55,5,1004,67,696788,0,10.04,Census Tract 10.04 (part),25
636L600US55067017010200,5.5067E+13,55,17,10200,67,6514509,385784,102,Census Tract 102 (part),2437
636L600US55067017010300,5.5067E+13,55,17,10300,67,5316153,330812,103,Census Tract 103,5494
636L600US55067017010400,5.5067E+13,55,17,10400,67,274265597,1885282,104,Census Tract 104 (part),5274
636L600US55067017010500,5.5067E+13,55,17,10500,67,18701770,7319714,105,Census Tract 105 (part),5731
636L600US55067017010700,5.5067E+13,55,17,10700,67,10035268,1849740,107,Census Tract 107 (part),1264
636L600US55067017010800,5.5067E+13,55,17,10800,67,66658793,565534,108,Census Tract 108 (part),2292
636L600US55067017010900,5.5067E+13,55,17,10900,67,506138609,7941867,109,Census Tract 109 (part),2885
636L600US55067017011001,5.5067E+13,55,17,11001,67,266723515,6291318,110.01,Census Tract 110.01,3404
636L600US55067017011002,5.5067E+13,55,17,11002,67,253362651,12050996,110.02,Census Tract 110.02,4091
636L600US55067017011100,5.5067E+13,55,17,11100,67,508305648,32025346,111,Census Tract 111,4216
636L600US55067017011200,5.5067E+13,55,17,11200,67,293332791,910528,112,Census Tract 112,6824
636L600US55067033970100,5.5067E+13,55,33,970100,67,531872334,3230696,9701,Census Tract 9701 (part),3103
636L600US55067033970200,5.5067E+13,55,33,970200,67,128526771,1088241,9702,Census Tract 9702 (part),1486
636L600US55067033970300,5.5067E+13,55,33,970300,67,216256674,8952587,9703,Census Tract 9703 (part),6021
636L600US55067033970400,5.5067E+13,55,33,970400,67,292008658,4436732,9704,Census Tract 9704 (part),5073
636L600US55067033970500,5.5067E+13,55,33,970500,67,5171410,1433050,9705,Census Tract 9705 (part),801
636L600US55067033970700,5.5067E+13,55,33,970700,67,5663485,0,9707,Census Tract 9707 (part),48
636L600US55067033970802,5.5067E+13,55,33,970802,67,2414562,0,9708.02,Census Tract 9708.02 (part),44
636L600US55068017010100,5.5068E+13,55,17,10100,68,15328138,970538,101,Census Tract 101,3142
636L600US55068017010200,5.5068E+13,55,17,10200,68,28405225,377224,102,Census Tract 102 (part),4894
636L600US55068017010500,5.5068E+13,55,17,10500,68,582806,562242,105,Census Tract 105 (part),123
636L600US55068017010700,5.5068E+13,55,17,10700,68,80486578,11030594,107,Census Tract 107 (part),6628
636L600US55068017010800,5.5068E+13,55,17,10800,68,268239732,557713,108,Census Tract 108 (part),5136
636L600US55068017010900,5.5068E+13,55,17,10900,68,8352184,178071,109,Census Tract 109 (part),2246
636L600US55068019950200,5.5068E+13,55,19,950200,68,110944480,2260577,9502,Census Tract 9502 (part),1632
636L600US55068019950300,5.5068E+13,55,19,950300,68,202463993,622441,9503,Census Tract 9503 (part),3865
636L600US55068019950400,5.5068E+13,55,19,950400,68,564212730,5517518,9504,Census Tract 9504 (part),4021
636L600US55068019950600,5.5068E+13,55,19,950600,68,1361662,0,9506,Census Tract 9506 (part),0
636L600US55068019950800,5.5068E+13,55,19,950800,68,409570500,2612240,9508,Census Tract 9508 (part),1261
636L600US55068035000100,5.5068E+13,55,35,100,68,482075475,4929759,1,Census Tract 1,5094
636L600US55068035000200,5.5068E+13,55,35,200,68,465375962,1443341,2,Census Tract 2,4834
636L600US55068035000301,5.5068E+13,55,35,301,68,77152492,2446171,3.01,Census Tract 3.01 (part),3883
636L600US55068035000302,5.5068E+13,55,35,302,68,3433194,127841,3.02,Census Tract 3.02 (part),822
636L600US55068035000401,5.5068E+13,55,35,401,68,4410966,646438,4.01,Census Tract 4.01 (part),1762
636L600US55068035000402,5.5068E+13,55,35,402,68,5292838,0,4.02,Census Tract 4.02 (part),5664
636L600US55068035000501,5.5068E+13,55,35,501,68,7907,0,5.01,Census Tract 5.01 (part),0
636L600US55068035000502,5.5068E+13,55,35,502,68,6500250,0,5.02,Census Tract 5.02 (part),2893
636L600US55068035000600,5.5068E+13,55,35,600,68,247448,19234,6,Census Tract 6 (part),59
636L600US55068053960300,5.50681E+13,55,53,960300,68,186291646,20385,9603,Census Tract 9603 (part),1286
636L600US55068121100100,5.50681E+13,55,121,100100,68,82486904,171276,1001,Census Tract 1001 (part),2591
636L600US55068121100200,5.50681E+13,55,121,100200,68,10360900,0,1002,Census Tract 1002 (part),60
636L600US55069019950100,5.5069E+13,55,19,950100,69,105161604,384243,9501,Census Tract 9501,4923
636L600US55069019950200,5.5069E+13,55,19,950200,69,202405723,1132883,9502,Census Tract 9502 (part),3025
636L600US55069019950400,5.5069E+13,55,19,950400,69,20287,1559,9504,Census Tract 9504 (part),0
636L600US55069019950500,5.5069E+13,55,19,950500,69,411510104,886442,9505,Census Tract 9505,4920
636L600US55069019950600,5.5069E+13,55,19,950600,69,547146758,2375996,9506,Census Tract 9506 (part),4773
636L600US55069019950700,5.5069E+13,55,19,950700,69,104153000,1410740,9507,Census Tract 9507,3542
636L600US55069019950800,5.5069E+13,55,19,950800,69,384646156,5556220,9508,Census Tract 9508 (part),1857
636L600US55069073001900,5.50691E+13,55,73,1900,69,88678871,16870,19,Census Tract 19 (part),2465
636L600US55069073002000,5.50691E+13,55,73,2000,69,176539692,2332971,20,Census Tract 20,3836
636L600US55069073002101,5.50691E+13,55,73,2101,69,172077544,592729,21.01,Census Tract 21.01,4349
636L600US55069073002102,5.50691E+13,55,73,2102,69,98030599,523742,21.02,Census Tract 21.02,2792
636L600US55069073002200,5.50691E+13,55,73,2200,69,181785833,191983,22,Census Tract 22 (part),2681
636L600US55069141010200,5.50691E+13,55,141,10200,69,2934937,0,102,Census Tract 102 (part),1730
636L600US55069141010300,5.50691E+13,55,141,10300,69,1913212,0,103,Census Tract 103 (part),2514
636L600US55069141010400,5.50691E+13,55,141,10400,69,6862532,0,104,Census Tract 104 (part),1861
636L600US55069141010500,5.50691E+13,55,141,10500,69,6230057,70991,105,Census Tract 105,3236
636L600US55069141010600,5.50691E+13,55,141,10600,69,5174633,0,106,Census Tract 106,4527
636L600US55069141010700,5.50691E+13,55,141,10700,69,191550402,118718,107,Census Tract 107 (part),3680
636L600US55069141010800,5.50691E+13,55,141,10800,69,93354484,294630,108,Census Tract 108 (part),423
636L600US55070053960100,5.50701E+13,55,53,960100,70,896062308,22704258,9601,Census Tract 9601 (part),1630
636L600US55070081950100,5.50701E+13,55,81,950100,70,365453284,14352355,9501,Census Tract 9501,4533
636L600US55070081950200,5.50701E+13,55,81,950200,70,550835775,2372127,9502,Census Tract 9502 (part),3585
636L600US55070081950300,5.50701E+13,55,81,950300,70,30185437,0,9503,Census Tract 9503,6693
636L600US55070081950400,5.50701E+13,55,81,950400,70,10035833,145604,9504,Census Tract 9504 (part),4361
636L600US55070081950500,5.50701E+13,55,81,950500,70,17619818,1042083,9505,Census Tract 9505 (part),5937
636L600US55070081950600,5.50701E+13,55,81,950600,70,13865627,13984,9506,Census Tract 9506 (part),4167
636L600US55070081950700,5.50701E+13,55,81,950700,70,135192695,197507,9507,Census Tract 9507 (part),1625
636L600US55070081950900,5.50701E+13,55,81,950900,70,26439233,0,9509,Census Tract 9509 (part),1025
636L600US55070097960100,5.50701E+13,55,97,960100,70,4202154,496378,9601,Census Tract 9601 (part),96
636L600US55070097960200,5.50701E+13,55,97,960200,70,417037664,25850233,9602,Census Tract 9602 (part),4536
636L600US55070097960300,5.50701E+13,55,97,960300,70,2539990,1417441,9603,Census Tract 9603 (part),127
636L600US55070097960400,5.50701E+13,55,97,960400,70,309491,0,9604,Census Tract 9604 (part),101
636L600US55070097960500,5.50701E+13,55,97,960500,70,44689875,615170,9605,Census Tract 9605 (part),4256
636L600US55070097960702,5.50701E+13,55,97,960702,70,1137839,0,9607.02,Census Tract 9607.02 (part),6
636L600US55070141010100,5.50701E+13,55,141,10100,70,271765482,367151,101,Census Tract 101 (part),3060
636L600US55070141010700,5.50701E+13,55,141,10700,70,86395901,85678,107,Census Tract 107 (part),1405
636L600US55070141010800,5.50701E+13,55,141,10800,70,454914586,9512283,108,Census Tract 108 (part),2321
636L600US55070141010900,5.50701E+13,55,141,10900,70,407737177,16812859,109,Census Tract 109 (part),3947
636L600US55070141011100,5.50701E+13,55,141,11100,70,104002186,61636,111,Census Tract 111 (part),1736
636L600US55070141011200,5.50701E+13,55,141,11200,70,19158815,21492,112,Census Tract 112 (part),325
636L600US55070141011700,5.50701E+13,55,141,11700,70,16092965,66841,117,Census Tract 117 (part),2804
636L600US55071097960100,5.50711E+13,55,97,960100,71,369721997,6060983,9601,Census Tract 9601 (part),4523
636L600US55071097960200,5.50711E+13,55,97,960200,71,17854023,655542,9602,Census Tract 9602 (part),222
636L600US55071097960300,5.50711E+13,55,97,960300,71,4056987,357148,9603,Census Tract 9603 (part),3932
636L600US55071097960400,5.50711E+13,55,97,960400,71,5976079,218764,9604,Census Tract 9604 (part),6494
636L600US55071097960500,5.50711E+13,55,97,960500,71,26598971,298852,9605,Census Tract 9605 (part),2929
636L600US55071097960600,5.50711E+13,55,97,960600,71,224144964,2424565,9606,Census Tract 9606,5497
636L600US55071097960701,5.50711E+13,55,97,960701,71,23940565,270633,9607.01,Census Tract 9607.01,5502
636L600US55071097960702,5.50711E+13,55,97,960702,71,14802996,32982,9607.02,Census Tract 9607.02 (part),3478
636L600US55071097960800,5.50711E+13,55,97,960800,71,6361261,1024378,9608,Census Tract 9608,5246
636L600US55071097960900,5.50711E+13,55,97,960900,71,1911446,0,9609,Census Tract 9609,3135
636L600US55071097961000,5.50711E+13,55,97,961000,71,1263350,153071,9610,Census Tract 9610,2268
636L600US55071097961101,5.50711E+13,55,97,961101,71,83465971,7918894,9611.01,Census Tract 9611.01,3904
636L600US55071097961102,5.50711E+13,55,97,961102,71,10061391,1674554,9611.02,Census Tract 9611.02,2984
636L600US55071097961200,5.50711E+13,55,97,961200,71,156731597,3854417,9612,Census Tract 9612 (part),4556
636L600US55071097961300,5.50711E+13,55,97,961300,71,308361344,1541671,9613,Census Tract 9613 (part),3196
636L600US55072001950100,5.5072E+13,55,1,950100,72,233951801,17547549,9501,Census Tract 9501,3242
636L600US55072001950201,5.5072E+13,55,1,950201,72,107371864,7574806,9502.01,Census Tract 9502.01 (part),1336
636L600US55072001950203,5.5072E+13,55,1,950203,72,114351980,1368834,9502.03,Census Tract 9502.03,935
636L600US55072001950204,5.5072E+13,55,1,950204,72,353539448,49159328,9502.04,Census Tract 9502.04,1646
636L600US55072001950400,5.5072E+13,55,1,950400,72,7150088,191481,9504,Census Tract 9504 (part),367
636L600US55072097961200,5.50721E+13,55,97,961200,72,205378033,1379498,9612,Census Tract 9612 (part),1701
636L600US55072097961300,5.50721E+13,55,97,961300,72,143704992,589913,9613,Census Tract 9613 (part),1688
636L600US55072137960202,5.50721E+13,55,137,960202,72,10617200,0,9602.02,Census Tract 9602.02 (part),108
